captured_at,feed_timestamp,route_id,route_label,trip_id,stop_id,stop_sequence,delay_seconds
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247328,7213,57,65
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247329,5474,48,43
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247329,5475,49,1
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247329,5476,50,-15
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247329,5477,51,-34
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247329,11725,52,-58
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247329,5040,53,-36
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247329,5041,54,-29
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247329,12155,55,-17
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247329,9089,56,-7
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247329,7213,57,-15
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247330,5700,38,281
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247330,5465,39,299
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247330,5466,40,262
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247330,5467,41,306
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247330,5468,42,280
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247330,5469,43,239
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247330,5470,44,216
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247330,5471,45,184
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247330,5472,46,161
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247330,5473,47,116
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247330,5474,48,115
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247330,5475,49,73
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247330,5476,50,53
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247330,5477,51,35
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247330,11725,52,11
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247330,5040,53,33
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247330,5041,54,40
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247330,12155,55,52
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247330,9089,56,62
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247330,7213,57,53
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247331,5463,37,-416
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247331,5700,38,0
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247331,5465,39,14
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247331,5466,40,-23
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247331,5467,41,21
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247331,5468,42,-5
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247331,5469,43,-35
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247331,5470,44,-57
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247331,5471,45,-89
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247331,5472,46,-109
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247331,5473,47,-154
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247331,5474,48,-156
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247331,5475,49,-198
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247331,5476,50,-213
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247331,5477,51,-231
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247331,11725,52,-256
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247331,5040,53,-235
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247331,5041,54,-228
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247331,12155,55,-216
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247331,9089,56,-206
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247331,7213,57,-215
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,10437,22,236
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5449,23,191
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,11313,24,157
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,10808,25,28
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5452,26,-83
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,11913,27,-95
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5454,28,-101
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5455,29,-104
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5456,30,-52
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,12651,31,-74
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5458,32,-68
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5459,33,-56
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5460,34,-61
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5461,35,-67
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5462,36,-71
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5463,37,-15
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5700,38,105
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5465,39,119
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5466,40,80
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5467,41,124
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5468,42,98
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5469,43,87
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5470,44,65
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5471,45,33
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5472,46,13
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5473,47,-32
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5474,48,-33
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5475,49,-75
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5476,50,-91
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5477,51,-109
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,11725,52,-134
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5040,53,-116
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,5041,54,-109
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,12155,55,-98
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,9089,56,-87
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247332,7213,57,-97
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5440,13,150
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5441,14,179
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5442,15,160
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5444,16,172
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,9083,17,149
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5446,18,163
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,10445,19,159
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5447,20,130
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5448,21,137
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,10437,22,127
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5449,23,82
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,11313,24,48
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,10808,25,-82
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5452,26,-193
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,11913,27,-205
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5454,28,-211
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5455,29,-214
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5456,30,-162
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,12651,31,-184
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5458,32,-178
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5459,33,-166
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5460,34,-172
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5461,35,-178
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5462,36,-182
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5463,37,-125
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5700,38,0
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5465,39,14
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5466,40,-25
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5467,41,19
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5468,42,-7
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5469,43,-34
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5470,44,-56
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5471,45,-88
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5472,46,-108
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5473,47,-153
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5474,48,-154
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5475,49,-196
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5476,50,-211
2026-08-02T00:01:05.871452+00:00,1785628857,6705,321 Surrey Central/WhiteRock,15247333,5477,51,-229
