captured_at,feed_timestamp,route_id,route_label,trip_id,stop_id,stop_sequence,delay_seconds
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247048,11882,56,522
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247048,10442,57,606
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247048,9929,58,625
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247048,9930,59,574
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247048,9932,60,476
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247049,11882,56,0
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247049,10442,57,84
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247049,9929,58,103
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247049,9930,59,52
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247049,9932,60,-44
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247050,5469,43,296
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247050,5470,44,271
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247050,5471,45,237
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247050,5472,46,210
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247050,5473,47,160
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247050,5474,48,156
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247050,5475,49,108
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247050,5476,50,84
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247050,5477,51,62
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247050,11725,52,40
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247050,5040,53,60
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247050,5041,54,69
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247050,12155,55,87
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247050,11882,56,130
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247050,10442,57,212
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247050,9929,58,230
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247050,9930,59,175
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247050,9932,60,79
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247051,5700,38,143
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247051,5465,39,154
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247051,5466,40,107
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247051,5467,41,109
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247051,5468,42,83
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247051,5469,43,49
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247051,5470,44,24
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247051,5471,45,-10
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247051,5472,46,-37
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247051,5473,47,-87
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247051,5474,48,-91
