captured_at,feed_timestamp,route_id,route_label,trip_id,stop_id,stop_sequence,delay_seconds
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247048,11882,56,522
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247048,10442,57,603
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247048,9929,58,621
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247048,9930,59,561
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247048,9932,60,467
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247049,5041,54,1
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247049,12155,55,17
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247049,11882,56,40
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247049,10442,57,121
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247049,9929,58,139
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247049,9930,59,79
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247049,9932,60,-15
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247050,5472,46,12
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247050,5473,47,-39
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247050,5474,48,-43
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247050,5475,49,-95
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247050,5476,50,-115
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247050,5477,51,-136
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247050,11725,52,-162
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247050,5040,53,-151
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247050,5041,54,-140
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247050,12155,55,-124
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247050,11882,56,0
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247050,10442,57,81
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247050,9929,58,99
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247050,9930,59,38
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247050,9932,60,-58
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247051,5700,38,114
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247051,5465,39,126
2026-09-03T00:03:02.434913+00:00,1788393781,6705,321 Surrey Central/WhiteRock,15247051,5466,40,78
