captured_at,feed_timestamp,route_id,route_label,trip_id,stop_id,stop_sequence,delay_seconds
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247503,9089,56,138
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247503,7213,57,104
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247504,5700,38,107
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247504,5465,39,48
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247504,5466,40,13
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247504,5467,41,25
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247504,5468,42,2
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247504,5469,43,-30
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247504,5470,44,-47
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247504,5471,45,-76
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247504,5472,46,-95
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247504,5473,47,-138
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247504,5474,48,-141
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247504,5475,49,-181
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247504,5476,50,-198
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247504,5477,51,-217
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247504,11725,52,-237
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247504,5040,53,-216
