captured_at,feed_timestamp,route_id,route_label,trip_id,stop_id,stop_sequence,delay_seconds
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247048,10442,57,204
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247048,9929,58,227
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247048,9930,59,176
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247048,9932,60,80
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247049,5041,54,21
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247049,12155,55,39
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247049,11882,56,73
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247049,10442,57,156
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247049,9929,58,179
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247049,9930,59,123
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247049,9932,60,27
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247050,5471,45,48
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247050,5472,46,22
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247050,5473,47,-29
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247050,5474,48,-33
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247050,5475,49,-81
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247050,5476,50,-104
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247050,5477,51,-126
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247050,11725,52,-149
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247050,5040,53,-128
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247050,5041,54,-119
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247050,12155,55,-101
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247050,11882,56,0
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247050,10442,57,81
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247050,9929,58,103
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247050,9930,59,47
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247050,9932,60,-53
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,5463,37,55
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,5700,38,142
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,5465,39,156
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,5466,40,110
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,5467,41,113
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,5468,42,86
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,5469,43,47
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,5470,44,21
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,5471,45,-14
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,5472,46,-40
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,5473,47,-91
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,5474,48,-95
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,5475,49,-143
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,5476,50,-167
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,5477,51,-189
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,11725,52,-212
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,5040,53,-191
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,5041,54,-181
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,12155,55,-163
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,11882,56,0
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,10442,57,93
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,9929,58,124
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,9930,59,76
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247051,9932,60,-13
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247052,5441,14,198
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247052,5442,15,176
2026-09-02T00:02:48.389017+00:00,1788307365,6705,321 Surrey Central/WhiteRock,15247052,5444,16,182
