captured_at,feed_timestamp,route_id,route_label,trip_id,stop_id,stop_sequence,delay_seconds
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247048,10442,57,350
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247048,9929,58,371
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247048,9930,59,324
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247048,9932,60,229
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247049,12155,55,-92
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247049,11882,56,0
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247049,10442,57,83
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247049,9929,58,102
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247049,9930,59,52
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247049,9932,60,-43
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247050,5470,44,89
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247050,5471,45,54
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247050,5472,46,30
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247050,5473,47,-22
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247050,5474,48,-27
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247050,5475,49,-75
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247050,5476,50,-102
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247050,5477,51,-124
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247050,11725,52,-147
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247050,5040,53,-128
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247050,5041,54,-122
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247050,12155,55,-110
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247050,11882,56,0
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247050,10442,57,81
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247050,9929,58,99
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247050,9930,59,49
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247050,9932,60,-42
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247051,5700,38,18
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247051,5465,39,27
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247051,5466,40,-22
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247051,5467,41,-16
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247051,5468,42,-41
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247051,5469,43,-83
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247051,5470,44,-110
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247051,5471,45,-145
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247051,5472,46,-170
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247051,5473,47,-221
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247051,5474,48,-226
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247051,5475,49,-274
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247051,5476,50,-298
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247051,5477,51,-320
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247051,11725,52,-343
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247051,5040,53,-327
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247051,5041,54,-321
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247051,12155,55,-309
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247051,11882,56,0
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247051,10442,57,93
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247051,9929,58,119
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247051,9930,59,78
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247051,9932,60,-2
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247052,5444,16,3
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247052,9083,17,-24
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247052,5446,18,-12
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247052,10445,19,-19
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247052,5447,20,-56
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247052,5448,21,-57
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247052,10437,22,-53
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247052,5449,23,-109
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247052,11313,24,-151
2026-08-22T00:02:00.636931+00:00,1787356906,6705,321 Surrey Central/WhiteRock,15247052,10808,25,-299
