captured_at,feed_timestamp,route_id,route_label,trip_id,stop_id,stop_sequence,delay_seconds
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247048,5041,54,590
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247048,12155,55,607
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247048,11882,56,631
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247048,10442,57,714
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247048,9929,58,734
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247048,9930,59,678
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247048,9932,60,581
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247049,5041,54,-12
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247049,12155,55,5
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247049,11882,56,29
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247049,10442,57,112
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247049,9929,58,132
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247049,9930,59,76
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247049,9932,60,-21
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247050,5474,48,-165
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247050,5475,49,-213
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247050,5476,50,-239
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247050,5477,51,-260
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247050,11725,52,-284
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247050,5040,53,-266
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247050,5041,54,-260
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247050,12155,55,-243
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247050,11882,56,0
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247050,10442,57,81
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247050,9929,58,101
2026-08-29T00:02:30.049802+00:00,1787961742,6705,321 Surrey Central/WhiteRock,15247050,9930,59,43
