captured_at,feed_timestamp,route_id,route_label,trip_id,stop_id,stop_sequence,delay_seconds
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247329,5472,46,286
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247329,5473,47,240
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247329,5474,48,251
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247329,5475,49,207
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247329,5476,50,188
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247329,5477,51,169
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247329,11725,52,148
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247329,5040,53,172
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247329,5041,54,177
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247329,12155,55,200
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247329,9089,56,218
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247329,7213,57,188
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247330,5700,38,404
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247330,5465,39,420
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247330,5466,40,383
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247330,5467,41,427
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247330,5468,42,402
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247330,5469,43,375
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247330,5470,44,354
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247330,5471,45,323
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247330,5472,46,303
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247330,5473,47,258
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247330,5474,48,270
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247330,5475,49,227
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247330,5476,50,213
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247330,5477,51,194
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247330,11725,52,173
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247330,5040,53,198
2026-09-06T00:03:07.692940+00:00,1788652981,6705,321 Surrey Central/WhiteRock,15247330,5041,54,203
