captured_at,feed_timestamp,route_id,route_label,trip_id,stop_id,stop_sequence,delay_seconds
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247048,11882,56,483
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247048,10442,57,566
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247048,9929,58,588
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247048,9930,59,530
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247048,9932,60,433
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247049,5041,54,-12
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247049,12155,55,1
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247049,11882,56,23
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247049,10442,57,106
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247049,9929,58,128
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247049,9930,59,70
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247049,9932,60,-27
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247050,5467,41,297
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247050,5468,42,271
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247050,5469,43,235
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247050,5470,44,208
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247050,5471,45,173
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247050,5472,46,148
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247050,5473,47,100
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247050,5474,48,94
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247050,5475,49,46
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247050,5476,50,18
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247050,5477,51,-5
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247050,11725,52,-30
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247050,5040,53,-9
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247050,5041,54,-3
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247050,12155,55,10
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247050,11882,56,35
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247050,10442,57,117
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247050,9929,58,138
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247050,9930,59,80
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247050,9932,60,-18
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247051,5463,37,43
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247051,5700,38,157
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247051,5465,39,171
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247051,5466,40,125
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247051,5467,41,135
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247051,5468,42,109
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247051,5469,43,63
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247051,5470,44,36
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247051,5471,45,1
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247051,5472,46,-26
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247051,5473,47,-74
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247051,5474,48,-80
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247051,5475,49,-128
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247051,5476,50,-161
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247051,5477,51,-184
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247051,11725,52,-209
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247051,5040,53,-187
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247051,5041,54,-181
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247051,12155,55,-169
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247051,11882,56,0
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247051,10442,57,94
2026-08-08T00:01:18.869980+00:00,1786147278,6705,321 Surrey Central/WhiteRock,15247051,9929,58,123
